clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-06003,Przychodnia Cztery Łapy #7002,0,3,0.00026193945,0,6,2,14,3,6877,1,13,0.34,75,0.29,0.09,0
CL-06004,Gabinet Psi Raj #7003,0,3,6.146692e-05,0,3,3,263,9,4214,1,25,0.81,47,0.58,0.12,1
CL-06005,SpecVet Psi Raj #7004,0,3,0.00025851958,0,5,3,110,3,5459,1,21,0.9,73,0.38,0.2,2
CL-06006,Klinika Psi Raj #7005,1,3,6.146692e-05,0,1,1,217,1,3146,1,22,0.69,10,0.38,0.09,3
CL-06007,SpecVet Vet-Med #7006,2,3,6.146692e-05,0,19,4,247,1,4209,1,17,0.47,19,0.24,0.06,3
CL-06008,Klinika Cztery Łapy #7007,0,3,6.146692e-05,0,8,3,103,2,5336,1,16,0.82,0,0.67,0.17,1
CL-06009,Centrum Weterynaryjne Zdrowy Pupil #7008,0,3,6.190693e-05,0,8,3,335,3,7670,1,25,0.32,36,0.73,0.56,0
CL-06010,Klinika AnimalCare #7009,0,3,6.228021e-05,0,6,1,42,2,6400,1,24,0.89,56,0.62,0.15,2
CL-06011,Gabinet Psi Raj #7010,2,3,6.1098515e-05,0,21,3,275,8,4760,1,13,0.7,27,0.84,0.34,1
CL-06012,Przychodnia Vet-Med #7011,1,3,0.0002569704,0,1,1,300,3,4708,1,27,0.83,79,0.82,0.32,1
CL-06013,Przychodnia Cztery Łapy #7012,0,3,6.1098515e-05,0,5,2,110,3,4641,1,13,0.9,34,0.57,0.44,2
CL-06014,Gabinet Cztery Łapy #7013,0,3,6.146692e-05,0,6,1,72,4,5291,1,12,0.84,56,0.9,0.22,4
CL-06015,Centrum Weterynaryjne AnimalCare #7014,0,3,6.1098515e-05,0,6,2,87,7,3131,1,26,0.91,24,0.79,0.47,2
CL-06016,SpecVet Vet-Med #7015,0,3,0.00026036982,0,4,3,337,2,6972,1,15,0.37,79,0.5,0.34,0
CL-06017,SpecVet AnimalCare #7016,1,3,0.00022656935,0,1,1,231,1,6596,1,18,0.43,67,0.66,0.32,0
CL-06018,Przychodnia AnimalCare #7017,0,3,6.120535e-05,0,4,1,133,7,5606,1,21,0.66,21,0.87,0.27,0
CL-06019,Przychodnia Vet-Med #7018,0,3,0.00026036982,0,5,1,344,4,7207,1,25,0.42,83,0.98,0.43,0
CL-06020,Przychodnia Zdrowy Pupil #7019,0,3,6.146692e-05,0,9,2,67,5,5526,1,20,0.53,37,0.32,0.09,0
CL-06021,Klinika Cztery Łapy #7020,0,3,0.00026193945,0,6,2,112,6,6878,1,25,0.78,73,0.59,0.22,2
CL-06022,SpecVet Zdrowy Pupil #7021,0,3,0.00026036982,0,6,1,213,8,5978,1,18,0.53,76,0.76,0.34,2
CL-06023,Przychodnia Cztery Łapy #7022,1,3,0.0002569704,0,1,1,211,1,4475,1,23,0.39,89,0.88,0.33,1
CL-06024,Gabinet Zdrowy Pupil #7023,0,3,6.190693e-05,0,5,1,289,2,6833,1,22,0.87,53,0.68,0.33,3
CL-06025,Gabinet Vet-Med #7024,0,3,6.190693e-05,0,3,1,71,9,7284,1,19,0.65,13,0.91,0.47,5
CL-06026,Przychodnia AnimalCare #7025,0,3,6.190693e-05,0,7,2,90,3,6850,1,14,0.32,56,0.61,0.39,0
CL-06027,Przychodnia Vet-Med #7026,0,3,6.228021e-05,0,3,3,363,3,6111,1,19,0.54,33,0.27,0.13,1
CL-06028,Przychodnia Psi Raj #7027,0,3,6.228021e-05,0,9,2,262,9,7175,1,21,0.37,11,0.22,0.17,0
CL-06029,Gabinet AnimalCare #7028,0,3,6.228021e-05,0,3,3,64,8,5699,1,16,0.7,14,0.66,0.17,2
CL-06030,Przychodnia Vet-Med #7029,1,3,6.228021e-05,0,1,1,117,9,6853,1,15,0.79,60,0.52,0.12,0
CL-06031,Klinika AnimalCare #7030,0,3,0.00071631564,0,9,3,159,8,7607,0,0,0.0,1,0.89,0.19,1
CL-06032,Centrum Weterynaryjne Zdrowy Pupil #7031,0,3,6.1098515e-05,0,6,2,9,7,4490,1,14,0.46,24,0.79,0.35,0
CL-06033,Centrum Weterynaryjne Zdrowy Pupil #7032,0,3,6.228021e-05,0,6,3,21,2,6735,1,17,0.43,53,0.77,0.22,2
CL-06034,Centrum Weterynaryjne AnimalCare #7033,0,3,6.190693e-05,0,3,2,213,8,7404,1,19,0.77,43,0.48,0.33,0
CL-06035,Centrum Weterynaryjne Zdrowy Pupil #7034,2,3,0.00025851958,0,24,4,255,9,4927,1,18,0.9,89,0.31,0.11,0
CL-06036,Centrum Weterynaryjne Psi Raj #7035,0,3,0.00026193945,0,9,1,251,7,6482,1,24,0.39,78,0.38,0.21,1
CL-06037,Centrum Weterynaryjne AnimalCare #7036,0,3,6.190693e-05,0,9,2,174,7,7119,1,16,0.85,54,0.83,0.35,3
CL-06038,Przychodnia Psi Raj #7037,0,3,0.00025851958,0,4,2,194,5,5080,1,25,0.89,88,0.3,0.13,1
CL-06039,SpecVet Zdrowy Pupil #7038,1,3,0.00026193945,0,1,1,222,5,5825,1,19,0.52,69,0.41,0.11,2
CL-06040,Klinika AnimalCare #7039,0,3,6.190693e-05,0,8,3,102,8,7299,1,18,0.4,30,0.37,0.27,1
CL-06041,SpecVet Cztery Łapy #7040,2,3,6.190693e-05,0,17,4,352,8,7532,1,14,0.59,45,0.64,0.28,2
CL-06042,SpecVet Zdrowy Pupil #7041,2,3,6.190693e-05,0,11,3,255,9,7592,1,19,0.37,42,0.85,0.38,0
CL-06043,Przychodnia AnimalCare #7042,0,3,6.228021e-05,0,7,3,163,3,6873,1,16,0.83,28,0.24,0.13,1
CL-06044,Klinika Psi Raj #7043,2,3,6.190693e-05,0,21,3,161,9,7628,1,15,0.73,49,0.55,0.32,3
CL-06045,SpecVet Vet-Med #7044,2,3,6.146692e-05,0,16,5,334,3,4149,1,15,0.94,37,0.38,0.19,1
CL-06046,Gabinet Psi Raj #7045,0,3,6.1098515e-05,0,6,3,80,8,4687,1,20,0.41,18,0.99,0.31,0
CL-06047,Przychodnia AnimalCare #7046,0,3,0.9955031,1,8,1,337,6,6021,0,0,0.0,81,0.54,0.43,2
CL-06048,Klinika Cztery Łapy #7047,1,3,6.228021e-05,0,1,1,21,8,7359,1,19,0.82,36,0.53,0.18,0
CL-06049,Gabinet Psi Raj #7048,0,3,6.1098515e-05,0,3,2,89,8,3059,1,16,0.48,19,0.53,0.41,0
CL-06050,Gabinet Cztery Łapy #7049,1,3,6.190693e-05,0,1,1,171,9,6725,1,16,0.79,8,0.56,0.33,0
CL-06051,Klinika Psi Raj #7050,0,3,0.00026036982,0,5,1,305,2,6182,1,13,0.57,72,0.98,0.5,1
CL-06052,Klinika Zdrowy Pupil #7051,1,3,6.1098515e-05,0,1,1,314,5,5085,1,21,0.87,11,0.89,0.69,0
CL-06053,Centrum Weterynaryjne Psi Raj #7052,0,3,6.146692e-05,0,5,1,362,6,3794,1,29,0.5,19,0.37,0.09,2
CL-06054,Centrum Weterynaryjne Zdrowy Pupil #7053,2,3,6.146692e-05,0,21,5,288,1,4701,1,23,0.33,54,0.35,0.1,2
CL-06055,Gabinet Vet-Med #7054,0,3,6.228021e-05,0,7,3,59,4,5652,1,26,0.32,19,0.46,0.22,0
CL-06056,Gabinet Zdrowy Pupil #7055,0,3,6.1098515e-05,0,9,1,266,3,4714,1,33,0.4,12,0.48,0.29,1
CL-06057,Centrum Weterynaryjne Vet-Med #7056,1,3,0.00026036982,0,1,1,72,7,7032,1,18,0.39,83,0.8,0.47,1
CL-06058,Przychodnia Zdrowy Pupil #7057,1,3,6.228021e-05,0,1,1,351,8,6334,1,11,0.9,19,0.29,0.11,0
CL-06059,Centrum Weterynaryjne Psi Raj #7058,0,3,6.228021e-05,0,5,1,312,5,6997,1,17,0.5,36,0.49,0.17,5
CL-06060,Klinika Vet-Med #7059,0,3,6.190693e-05,0,3,1,310,9,5726,1,25,0.76,50,0.54,0.36,2
CL-06061,Gabinet Zdrowy Pupil #7060,0,3,6.201512e-05,0,5,3,107,4,5951,1,22,0.48,34,0.33,0.26,0
CL-06062,Przychodnia AnimalCare #7061,0,3,0.00025851958,0,3,2,155,8,3072,1,9,0.8,77,0.31,0.07,2
CL-06063,Przychodnia Cztery Łapy #7062,1,3,0.0001673054,0,1,1,310,3,3912,1,21,0.69,62,0.66,0.24,0
CL-06064,Klinika AnimalCare #7063,1,3,0.00025851958,0,1,1,132,4,3446,1,22,0.31,76,0.59,0.15,1
CL-06065,SpecVet AnimalCare #7064,0,3,0.0002569704,0,8,2,239,4,4255,1,18,0.31,79,0.7,0.32,0
CL-06066,Przychodnia Psi Raj #7065,0,3,6.1098515e-05,0,7,1,196,1,3252,1,18,0.67,49,0.68,0.45,2
CL-06067,Klinika Zdrowy Pupil #7066,1,3,6.120529e-05,0,1,1,130,4,3383,1,20,0.56,6,0.43,0.26,2
CL-06068,SpecVet AnimalCare #7067,2,3,0.00026036982,0,11,5,352,2,7764,1,16,0.82,73,0.45,0.35,0
CL-06069,Gabinet Vet-Med #7068,0,3,0.00016951885,0,9,1,234,6,7863,1,13,0.68,62,0.26,0.14,1
CL-06070,SpecVet Psi Raj #7069,0,3,6.228021e-05,0,7,2,99,2,6167,1,16,0.94,52,0.22,0.12,3
CL-06071,Przychodnia Psi Raj #7070,1,3,0.0002569704,0,1,1,323,1,5531,1,15,0.37,79,0.8,0.6,1
CL-06072,Przychodnia AnimalCare #7071,0,3,6.228021e-05,0,9,2,132,5,6425,1,19,0.51,52,0.71,0.23,1
CL-06073,SpecVet AnimalCare #7072,0,3,6.228021e-05,0,9,3,340,3,5632,1,13,0.8,28,0.51,0.21,0
CL-06074,Przychodnia Vet-Med #7073,0,3,0.00025851958,0,7,1,277,5,4469,1,25,0.52,88,0.34,0.25,2
CL-06075,Klinika AnimalCare #7074,0,3,0.00026193945,0,3,2,187,6,6965,1,13,0.65,80,0.4,0.2,0
CL-06076,Klinika Psi Raj #7075,1,3,0.00018627354,0,1,1,117,8,5338,1,26,0.76,64,0.25,0.18,1
CL-06077,Przychodnia Vet-Med #7076,2,3,6.228021e-05,0,19,4,315,8,6535,1,17,0.4,50,0.24,0.14,0
CL-06078,Centrum Weterynaryjne Vet-Med #7077,0,3,6.1098515e-05,0,6,2,51,8,5332,1,16,0.62,15,0.88,0.36,0
CL-06079,Gabinet Cztery Łapy #7078,0,3,6.190693e-05,0,4,3,333,1,5715,1,21,0.93,17,0.47,0.32,2
CL-06080,Gabinet Zdrowy Pupil #7079,0,3,6.190693e-05,0,7,3,178,2,5670,1,20,0.87,28,0.68,0.38,2
CL-06081,Klinika Vet-Med #7080,0,3,6.228021e-05,0,6,3,49,8,5865,1,24,0.56,44,0.3,0.1,0
CL-06082,Klinika Psi Raj #7081,0,3,6.190693e-05,0,5,3,359,4,5907,1,20,0.62,43,0.9,0.42,2
CL-06083,Klinika AnimalCare #7082,0,3,6.190693e-05,0,9,3,128,3,7446,1,23,0.42,37,0.78,0.55,1
CL-06084,Centrum Weterynaryjne Zdrowy Pupil #7083,1,3,6.120529e-05,0,1,1,235,8,4468,1,30,0.44,57,0.42,0.26,0
CL-06085,SpecVet Psi Raj #7084,0,3,6.1098515e-05,0,6,1,51,7,3832,1,23,0.38,2,0.97,0.64,0
CL-06086,SpecVet Cztery Łapy #7085,2,3,0.0002569704,0,13,3,130,5,4058,1,21,0.43,77,0.9,0.72,1
CL-06087,Przychodnia AnimalCare #7086,1,3,0.00018873787,0,1,1,67,8,6840,1,25,0.48,64,0.7,0.15,2
CL-06088,Klinika Zdrowy Pupil #7087,2,3,6.1098515e-05,0,13,5,329,5,4753,1,21,0.55,36,0.74,0.36,0
CL-06089,Gabinet AnimalCare #7088,0,3,0.00057195994,0,6,2,243,7,4493,0,0,0.0,56,0.44,0.21,2
CL-06090,Klinika Psi Raj #7089,2,3,6.190693e-05,0,14,5,209,8,7047,1,16,0.87,25,0.75,0.46,0
CL-06091,Klinika Zdrowy Pupil #7090,1,3,6.228021e-05,0,1,1,11,1,5769,1,21,0.42,29,0.42,0.18,1
CL-06092,Centrum Weterynaryjne Psi Raj #7091,0,3,6.190693e-05,0,3,3,6,1,6530,1,21,0.67,33,0.82,0.49,0
CL-06093,Centrum Weterynaryjne Cztery Łapy #7092,0,3,6.146692e-05,0,7,2,82,3,3441,1,21,0.65,57,0.77,0.2,0
CL-06094,Centrum Weterynaryjne AnimalCare #7093,0,3,6.1098515e-05,0,5,3,92,7,4507,1,14,0.32,22,0.89,0.28,1
CL-06095,SpecVet Zdrowy Pupil #7094,0,3,0.0002569704,0,8,2,158,6,4049,1,28,0.87,79,0.56,0.32,1
CL-06096,Gabinet Psi Raj #7095,0,3,0.0001673054,0,4,3,81,6,4817,1,17,0.54,62,0.53,0.23,1
CL-06097,Centrum Weterynaryjne Vet-Med #7096,2,3,6.1098515e-05,0,11,4,112,1,4634,1,20,0.42,33,0.72,0.52,2
CL-06098,Przychodnia Vet-Med #7097,0,3,6.190693e-05,0,5,3,189,5,7243,1,26,0.76,49,0.83,0.52,0
CL-06099,SpecVet Vet-Med #7098,1,3,6.228021e-05,0,1,1,125,1,6018,1,16,0.47,18,0.22,0.05,1
CL-06100,SpecVet Zdrowy Pupil #7099,2,3,6.1098515e-05,0,11,3,67,1,4941,1,29,0.83,33,0.92,0.33,1
CL-06101,Centrum Weterynaryjne Psi Raj #7100,0,3,6.146692e-05,0,7,1,106,8,3225,1,23,0.37,1,0.27,0.19,1
CL-06102,SpecVet AnimalCare #7101,0,3,6.120529e-05,0,3,2,215,4,4583,1,29,0.43,5,0.7,0.26,0
CL-06103,Przychodnia AnimalCare #7102,0,3,6.228021e-05,0,9,3,358,6,6980,1,15,0.82,8,0.98,0.25,1
CL-06104,SpecVet AnimalCare #7103,0,3,6.228021e-05,0,9,3,270,3,5705,1,13,0.65,43,0.21,0.11,1
CL-06105,Przychodnia AnimalCare #7104,0,3,0.0006945831,0,6,1,325,7,4292,0,0,0.0,40,0.47,0.11,0
CL-06106,Klinika Zdrowy Pupil #7105,1,3,6.1098515e-05,0,1,1,29,8,3552,1,19,0.35,8,0.97,0.61,0
CL-06107,Centrum Weterynaryjne Vet-Med #7106,1,3,6.228021e-05,0,1,1,345,9,7564,1,15,0.92,4,0.89,0.18,2
CL-06108,SpecVet Zdrowy Pupil #7107,0,3,6.1098515e-05,0,3,1,9,5,3162,1,25,0.49,26,0.77,0.45,4
CL-06109,Przychodnia AnimalCare #7108,0,3,6.190693e-05,0,6,2,47,4,7860,1,10,0.74,10,0.78,0.6,2
CL-06110,Gabinet AnimalCare #7109,0,3,6.1098515e-05,0,3,1,217,3,3628,1,19,0.46,7,0.45,0.31,1
CL-06111,Gabinet Vet-Med #7110,2,3,6.1098515e-05,0,19,5,325,4,5112,1,17,0.68,13,0.54,0.41,1
CL-06112,Centrum Weterynaryjne Cztery Łapy #7111,0,3,6.201512e-05,0,4,3,270,5,6408,1,16,0.75,5,0.33,0.26,2
CL-06113,SpecVet Cztery Łapy #7112,0,3,0.0008387555,0,4,1,360,9,5968,0,0,0.0,15,0.9,0.48,1
CL-06114,SpecVet Vet-Med #7113,0,3,0.00022656935,0,9,2,338,5,7035,1,19,0.5,67,0.86,0.68,0
CL-06115,Przychodnia Vet-Med #7114,0,3,0.00026036982,0,9,2,1,5,6241,1,27,0.74,78,0.56,0.44,1
CL-06116,Centrum Weterynaryjne Vet-Med #7115,0,3,0.99409467,1,7,3,232,8,3308,0,0,0.0,76,0.47,0.18,2
CL-06117,Przychodnia Cztery Łapy #7116,0,3,6.190693e-05,0,5,3,79,1,6742,1,19,0.95,20,0.85,0.41,1
CL-06118,Klinika Psi Raj #7117,0,3,0.0002569704,0,8,3,12,3,5531,1,18,0.31,81,0.96,0.68,1
CL-06119,Klinika AnimalCare #7118,0,3,0.00026193945,0,3,2,208,2,6322,1,24,0.88,69,0.72,0.16,0
CL-06120,Przychodnia Zdrowy Pupil #7119,0,3,0.00025851958,0,6,3,179,1,4321,1,10,0.55,88,0.32,0.11,3
CL-06121,Przychodnia Zdrowy Pupil #7120,1,3,6.1098515e-05,0,1,1,165,7,4818,1,26,0.74,18,0.87,0.51,2
CL-06122,Przychodnia AnimalCare #7121,0,3,0.00026193945,0,6,3,250,6,6620,1,23,0.87,82,0.33,0.14,1
CL-06123,Centrum Weterynaryjne Vet-Med #7122,0,3,6.190693e-05,0,7,3,179,3,7345,1,18,0.37,47,0.95,0.54,0
CL-06124,Klinika Cztery Łapy #7123,0,3,6.1098515e-05,0,7,1,170,1,3048,1,24,0.4,50,0.88,0.45,0
CL-06125,Centrum Weterynaryjne Psi Raj #7124,0,3,0.00025851958,0,8,2,1,4,3638,1,28,0.49,77,0.41,0.12,1
CL-06126,Gabinet AnimalCare #7125,0,3,6.190693e-05,0,9,1,98,9,7854,1,27,0.4,37,0.46,0.35,2
CL-06127,SpecVet Psi Raj #7126,0,3,6.228021e-05,0,6,1,159,3,6300,1,18,0.49,18,0.21,0.12,0
CL-06128,Centrum Weterynaryjne AnimalCare #7127,0,3,0.00026193945,0,6,2,314,7,6348,1,17,0.84,81,0.4,0.24,0
CL-06129,Centrum Weterynaryjne Cztery Łapy #7128,1,3,0.00026193945,0,1,1,245,5,6381,1,32,0.73,75,0.74,0.18,0
CL-06130,Gabinet Cztery Łapy #7129,0,3,6.228021e-05,0,3,3,92,4,7831,1,18,0.46,23,0.61,0.17,0
CL-06131,Centrum Weterynaryjne Zdrowy Pupil #7130,1,3,6.190693e-05,0,1,1,341,7,6329,1,19,0.37,9,0.89,0.27,1
CL-06132,Gabinet Cztery Łapy #7131,0,3,0.00022793528,0,4,1,207,4,5713,1,17,0.78,67,0.44,0.12,2
CL-06133,Gabinet Vet-Med #7132,0,3,0.00026036982,0,6,3,138,5,6363,1,20,0.78,82,0.52,0.35,3
CL-06134,Przychodnia Vet-Med #7133,0,3,0.00025851958,0,7,3,316,9,3421,1,19,0.54,85,0.23,0.14,0
CL-06135,Gabinet Psi Raj #7134,0,3,6.228021e-05,0,5,3,249,4,6663,1,17,0.89,5,0.55,0.22,3
CL-06136,SpecVet Psi Raj #7135,1,3,0.00018873787,0,1,1,5,3,7205,1,18,0.32,64,0.79,0.17,1
CL-06137,Klinika Vet-Med #7136,1,3,0.00082833477,0,1,1,358,5,6266,0,0,0.0,49,0.75,0.59,2
CL-06138,SpecVet Vet-Med #7137,0,3,0.9944137,1,9,3,260,3,6875,0,0,0.0,77,0.22,0.16,1
CL-06139,Klinika Vet-Med #7138,0,3,0.0005204979,0,6,2,254,4,3781,0,0,0.0,14,0.42,0.28,0
CL-06140,Centrum Weterynaryjne Zdrowy Pupil #7139,0,3,0.00026036982,0,9,2,250,1,5645,1,21,0.85,86,0.6,0.32,1
CL-06141,SpecVet AnimalCare #7140,1,3,0.00081306515,0,1,1,100,7,6111,0,0,0.0,5,0.75,0.24,0
CL-06142,Klinika AnimalCare #7141,0,3,0.00016951885,0,8,2,68,5,5996,1,16,0.86,62,0.25,0.17,4
CL-06143,Centrum Weterynaryjne Zdrowy Pupil #7142,1,3,0.00025851958,0,1,1,200,2,4993,1,25,0.33,73,0.77,0.23,1
CL-06144,Klinika Cztery Łapy #7143,0,3,6.190693e-05,0,9,1,314,6,5848,1,18,0.63,14,0.8,0.52,2
CL-06145,Gabinet AnimalCare #7144,2,3,6.146692e-05,0,19,5,44,9,4530,1,17,0.63,13,0.3,0.23,1
CL-06146,Gabinet Vet-Med #7145,2,3,0.00017776429,0,20,4,91,1,6480,1,21,0.68,63,0.6,0.37,1
CL-06147,Centrum Weterynaryjne Psi Raj #7146,0,3,6.1098515e-05,0,6,3,322,3,4265,1,21,0.87,26,0.84,0.38,1
CL-06148,SpecVet Zdrowy Pupil #7147,1,3,0.00025851958,0,1,1,28,4,5216,1,25,0.89,87,0.34,0.09,2
CL-06149,SpecVet AnimalCare #7148,0,3,0.00021396588,0,4,1,275,3,3020,1,19,0.43,66,0.69,0.53,2
CL-06150,Centrum Weterynaryjne Cztery Łapy #7149,1,3,6.1098515e-05,0,1,1,32,7,3064,1,17,0.52,28,0.65,0.49,2
CL-06151,Przychodnia AnimalCare #7150,1,3,6.190693e-05,0,1,1,220,1,7565,1,11,0.83,20,0.97,0.72,0
CL-06152,Przychodnia Zdrowy Pupil #7151,0,3,0.0006575549,0,6,2,319,9,7546,0,0,0.0,38,0.59,0.25,2
CL-06153,Przychodnia Vet-Med #7152,2,3,0.00025851958,0,21,4,189,3,3543,1,17,0.65,69,0.21,0.12,3
CL-06154,SpecVet Cztery Łapy #7153,0,3,6.1098515e-05,0,9,3,29,3,4286,1,28,0.34,57,0.66,0.41,1
CL-06155,Przychodnia Cztery Łapy #7154,0,3,6.1098515e-05,0,4,2,12,9,3783,1,18,0.43,47,0.47,0.28,0
CL-06156,SpecVet Cztery Łapy #7155,0,3,6.1098515e-05,0,7,2,346,4,4285,1,22,0.36,46,0.54,0.28,1
CL-06157,Klinika Cztery Łapy #7156,0,3,6.190693e-05,0,7,3,174,1,7190,1,19,0.82,35,0.7,0.4,3
CL-06158,Gabinet Cztery Łapy #7157,1,3,0.00026036982,0,1,1,148,7,6868,1,14,0.58,71,0.43,0.31,0
CL-06159,Przychodnia Cztery Łapy #7158,0,3,6.146692e-05,0,6,1,155,8,3318,1,20,0.34,10,0.52,0.14,0
CL-06160,Przychodnia Vet-Med #7159,0,3,0.00026036982,0,7,2,136,1,6866,1,19,0.87,76,0.44,0.33,1
CL-06161,Przychodnia Zdrowy Pupil #7160,0,3,6.1098515e-05,0,8,1,169,2,4772,1,17,0.58,7,0.58,0.39,1
CL-06162,Przychodnia Cztery Łapy #7161,0,3,6.228021e-05,0,3,1,345,8,6003,1,24,0.36,2,0.38,0.24,1
CL-06163,Przychodnia AnimalCare #7162,2,3,6.190693e-05,0,16,3,342,2,7463,1,27,0.86,4,0.99,0.78,4
CL-06164,SpecVet Cztery Łapy #7163,0,3,0.00025851958,0,9,2,292,3,3296,1,16,0.38,89,0.22,0.18,2
CL-06165,Centrum Weterynaryjne AnimalCare #7164,0,3,6.228021e-05,0,3,3,291,6,6277,1,18,0.56,39,0.3,0.07,0
CL-06166,Gabinet Zdrowy Pupil #7165,0,3,0.00025851958,0,7,3,162,5,5409,1,19,0.92,77,0.48,0.15,3
CL-06167,Centrum Weterynaryjne Vet-Med #7166,0,3,6.146692e-05,0,6,1,337,8,4258,1,24,0.54,57,0.62,0.2,1
CL-06168,Centrum Weterynaryjne Cztery Łapy #7167,0,3,6.1098515e-05,0,9,1,315,5,4824,1,27,0.37,38,0.81,0.53,1
CL-06169,Centrum Weterynaryjne Psi Raj #7168,0,3,6.1098515e-05,0,4,3,139,5,5435,1,22,0.33,48,0.63,0.43,1
CL-06170,Centrum Weterynaryjne Vet-Med #7169,0,3,0.00063322287,0,4,3,301,2,6074,0,0,0.0,7,0.88,0.29,0
CL-06171,Przychodnia Vet-Med #7170,0,3,0.00026036982,0,8,1,195,4,5796,1,20,0.77,73,0.47,0.34,1
CL-06172,Klinika Zdrowy Pupil #7171,0,3,0.00026036982,0,4,2,340,8,6771,1,19,0.8,77,0.94,0.72,0
CL-06173,Gabinet Cztery Łapy #7172,0,3,6.228021e-05,0,5,1,315,4,6167,1,16,0.5,5,0.3,0.22,1
CL-06174,Gabinet AnimalCare #7173,1,3,6.146692e-05,0,1,1,232,9,3531,1,25,0.41,39,0.34,0.07,0
CL-06175,SpecVet Cztery Łapy #7174,0,3,0.00018873787,0,8,2,315,9,5755,1,19,0.63,64,0.91,0.23,0
CL-06176,Klinika Zdrowy Pupil #7175,0,3,6.146692e-05,0,6,1,130,5,3148,1,20,0.77,51,0.35,0.25,0
CL-06177,Centrum Weterynaryjne AnimalCare #7176,0,3,6.228021e-05,0,3,2,24,2,6007,1,11,0.88,57,0.34,0.22,1
CL-06178,Przychodnia Psi Raj #7177,2,3,0.9942774,1,11,3,228,4,3989,0,0,0.0,82,0.25,0.2,0
CL-06179,Przychodnia AnimalCare #7178,0,3,6.146692e-05,0,6,3,229,4,5433,1,21,0.52,3,0.43,0.25,0
CL-06180,Centrum Weterynaryjne AnimalCare #7179,0,3,0.00067157985,0,5,2,32,1,5053,0,0,0.0,50,0.77,0.23,0
CL-06181,Centrum Weterynaryjne Psi Raj #7180,0,3,6.190693e-05,0,7,1,147,4,6165,1,13,0.6,44,0.5,0.29,0
CL-06182,SpecVet AnimalCare #7181,0,3,0.0002569704,0,3,1,302,2,4453,1,17,0.47,79,0.61,0.34,4
CL-06183,Przychodnia Vet-Med #7182,0,3,6.190693e-05,0,6,2,116,7,7693,1,17,0.61,21,0.6,0.3,1
CL-06184,Klinika AnimalCare #7183,0,3,6.190693e-05,0,3,1,37,4,5733,1,24,0.45,19,0.98,0.71,1
CL-06185,Gabinet AnimalCare #7184,1,3,6.190693e-05,0,1,1,81,4,5752,1,15,0.8,34,0.44,0.27,2
CL-06186,Centrum Weterynaryjne Zdrowy Pupil #7185,0,3,6.146692e-05,0,8,3,252,1,4145,1,19,0.8,27,0.45,0.09,0
CL-06187,SpecVet AnimalCare #7186,0,3,6.1098515e-05,0,7,3,145,8,4184,1,17,0.32,17,0.89,0.56,0
CL-06188,Przychodnia Psi Raj #7187,1,3,6.228021e-05,0,1,1,106,4,6499,1,20,0.39,7,0.27,0.16,2
CL-06189,Przychodnia Vet-Med #7188,0,3,6.1098515e-05,0,9,3,21,5,5228,1,23,0.33,52,0.79,0.53,3
CL-06190,Gabinet Zdrowy Pupil #7189,1,3,6.190693e-05,0,1,1,355,5,6315,1,17,0.43,46,0.95,0.44,2
CL-06191,Klinika Cztery Łapy #7190,0,3,6.1098515e-05,0,7,1,294,3,5341,1,27,0.56,47,0.82,0.52,0
CL-06192,Gabinet Cztery Łapy #7191,0,3,0.00026036982,0,5,2,199,3,6783,1,21,0.5,85,0.61,0.43,3
CL-06193,Klinika Cztery Łapy #7192,0,3,6.146692e-05,0,6,2,155,7,3882,1,21,0.39,16,0.29,0.2,1
CL-06194,Centrum Weterynaryjne AnimalCare #7193,0,3,6.146692e-05,0,8,3,203,9,3888,1,17,0.5,48,0.29,0.1,1
CL-06195,Centrum Weterynaryjne Vet-Med #7194,2,3,6.228021e-05,0,18,4,95,9,6400,1,21,0.8,37,0.2,0.08,1
CL-06196,Klinika Cztery Łapy #7195,0,3,0.00025851958,0,8,2,4,4,4470,1,22,0.38,86,0.58,0.21,2
CL-06197,SpecVet Psi Raj #7196,0,3,0.00016951885,0,4,3,184,1,5841,1,25,0.93,62,0.44,0.19,1
CL-06198,Przychodnia Zdrowy Pupil #7197,0,3,0.00025851958,0,3,2,80,2,5398,1,16,0.62,80,0.24,0.18,2
CL-06199,Gabinet Vet-Med #7198,0,3,6.228021e-05,0,6,3,104,2,6646,1,23,0.54,38,0.22,0.13,0
CL-06200,Klinika Psi Raj #7199,0,3,0.9964664,1,4,3,357,8,7419,0,0,0.0,78,0.78,0.5,1
CL-06201,Gabinet Zdrowy Pupil #7200,0,3,0.00022656935,0,7,1,164,6,7349,1,25,0.59,67,0.97,0.45,3
CL-06202,Centrum Weterynaryjne Psi Raj #7201,0,3,0.00018760681,0,7,2,300,1,7378,1,16,0.92,64,0.78,0.33,1
CL-06203,SpecVet AnimalCare #7202,0,3,6.228021e-05,0,8,3,362,3,6393,1,15,0.6,6,0.25,0.19,2
CL-06204,Centrum Weterynaryjne Vet-Med #7203,0,3,0.0002569704,0,3,3,263,7,4664,1,28,0.82,79,0.82,0.48,2
